Title,Date,content
Elderly killed in Road accident,"TNN / Jan 06, 2023, 08:34 (IST)","A senior citizen was killed in an accident near the Nashik Road Police Station. The deceased has been identified as Lakshman Mankar 79, a resident of Chadegaon Village near Nashik Road. The Nashik Road Police said Mankar was riding his motorcycle when another motorcycle knocked his vehicle down from behind. The accident took place on Friday at around 4 PM. The elderly succumbed to the injuries on Tuesday late night in another incident. A 73-year-old man from Gangapur Road was grievously injured in an accident on Tuesday."
UP to build hospitals in border areas,"TNN / Jan 06, 2023, 08:54 (IST)","The deputy chief minister of Lucknow, Brajesh Pathak, announced on Thursday that the state government will build 50 to 100 bed hospitals on the interstate borders of Uttar Pradesh, which have less resources so that people of such areas can get free of cost treatment in their home district and do not have to run to big cities. A blueprint is being prepared for the number of hospitals and resources required for the project. emphasis will be on resources to deal with dengue malaria and chikungunya, besides treatment of infectious diseases, gall bladder stones and other serious diseases. In case of Road accidents, primary level treatment will also be given to the injured. Doctors specialising in pathology, radiology, medicine, orthopaedics, and surgery, and paramedics will be deployed in the hospitals from the advice of the doctor to the facility of investigation. Relief will be given to patients by strengthening the structure of the health department. Doctors will be deployed so that patients do not have to run to the big hospitals of the city for minor ailments. This will reduce the number of people suffering from minor ailments in big hospitals, and serious patients will be able to get better treatment."
"Police plan to introduce e-challan, induct 150 highway patrol vehicles","Jan 06, 2023, 08:48 (IST)","The Chandigarh government has announced plans to establish an effective challan system and introduce an echallan system across Punjab. The echallan system will be introduced first in big cities, including Ludhiana, Amritsar, and Jalandhar. Over 1400 cameras have already been installed in Ludhiana for the purpose of echallans. The traffic wing also has plans to revive the existing highway patrol system and introduce 150 highway patrol vehicles to reduce Road accidents and fatalities. The traffic wing will promote a sense of responsibility among all users of the road, and 15 road safety professionals will join the traffic police wing. The traffic wing also plans to introduce cutting-edge technologies like smart barricades, 5-genabled CCTV cameras, contactless challans, and speed management systems. The traffic wing will also focus on research on the causes of traffic congestion and Road accidents in the region, identify potential solutions, and develop strategies to reduce their occurrence."
OHRC orders ₹5L to kin of girl killed in accident,"Jan 06, 2023, 08:47 (IST)","The Odisha Human Rights Commission (OHRC) is asking the state government to pay Rs. 5 lakh compensation to the parents of a plus III student who was run over by a truck in front of Ravenshaw University in September 2019. The commission is also asking the government to ensure better management of traffic, and to take other measures to prevent accidents like this from happening in the future."
"Use seat belts and wear helmets; don’t drive when drunk, says District magistrate Vishak G Iyer in Kanpur","TNN / Jan 06, 2023, 08:43 (IST)","The Kanpur District Magistrate, Vishak G. Iyer, on Thursday inaugurated the Road Safety Month at Vikas Nagar Depot to create awareness about traffic rules for safe and smooth traffic movement. The District Magistrate in his address stated that Kanpur District was surrounded by national highways from all sides and there was a great need for people to be aware of traffic rules last year as per the government data over 618 people died in Road accidents for flouting traffic rules. All the people should follow the traffic rules use seat belts helmets etc mobile phones should not be used while driving never drive a vehicle in an inebriated state. He added he said that in this traffic month different awareness programs would be organized by the traffic department according to the roster every day to make all the public aware about traffic rules and safety standards. On this occasion, the District Magistrate honoured Sp Singh and Sanjay Kumar Singh who saved lives by helping the injured during an accident on the road and taking the injured to the hospital. During the inauguration of Road Safety Month, Assistant Divisional Transport Officer Administration, Mr. Sudhir Verma, Arto Udayveer Singh Sunil Dutt, Ambuj, and Manvendra Singh besides Basic Education Officer, Mr. Sur"
"Injured in Road accident, Maharashtra BJP MLA Jaykumar Gore discharged from Pune's Ruby Hall Clinic","TNN / Jan 06, 2023, 13:25 (IST)",The accident was reported on December 24 on the Pune-Pandharpur road in Satara district near Malthan. He was admitted to a Pune hospital along with his driver and two guards.
UP to build hospitals in border areas,"TNN / Jan 06, 2023, 08:55 (IST)",Deputy chief minister Brajesh Pathak on Thursday announced that the state government will build 50 to 100 bed hospitals on the interstate borders of UP which have less resources so that people of such areas can get free of cost treatment in their home district and do not have to run to big cities.
Two die in Road accident near Trichy,"TNN / Jan 07, 2023, 17:58 (IST)","Five others, including the truck driver, suffered injuries in the accident that happened near Padalur in Perambalur district."
"Road accidents high, review safety steps: SC panel to Odisha CM Naveen Patnaik","TNN / Jan 07, 2023, 11:30 (IST)",The Supreme Court Committee on Road Safety has urged chief minister Naveen Patnaik to review the road safety scenario in Odisha in view of an alarming rise in accident fatalities in the state. The SC panel is likely to send some of its officials to the state in the next two weeks to inspect the compliance of its orders.
5 die in bus-truck collision near Mathania in Jodhpur,"TNN / Jan 07, 2023, 10:07 (IST)",Five persons died and about three dozen were injured in a head-on collision of a passenger bus and a truck near Mathania in Jodhpur on Friday afternoon. Three of them died on the spot while two others succumbed in the hospital in Jodhpur.
